Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.4091796875,103.896697998047,116.752250671387,117.701438903809,113.782722473145,100.985866600546,98.334903726507,97.0881274408756,95.8742927261572,94.4177603466209,93.088059144009,93.1108003536782,93.0989957836376,92.1345008167579,92.3228240527597,92.8692618061259,94.6392203828781,96.9454296559019,98.0899878191202,101.990554375733
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,110.516332982086,109.838426413769,109.146469968388,108.433438707411,107.692307692308,106.947664207938,106.354056902002,106.220583069898,106.146821215314,105.858798735511,105.535651563049,105.103617843344,104.650509308044,104.285212504391,104.056902002107,105.027376627853,105.056940272915,105.297053157777,105.119108748259,..
Armenia,ARM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,99.7399978637695,..,..,..,..,99.7399978637695,99.7399978637695,..,..,99.7900009155273,..,99.8199996948242,99.8399963378906,..
Armenia,ARM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,90.8,92.3,93.4,94.3,95.2,95.7,96.3,96.8,97.1,97.4,97.6,97.8,98.1,98.2,98.4,98.5,98.6,98.7,98.8,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100,99.8,99.7,99.9,100,100,100,100,100,..
Armenia,ARM,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,..,..,..,..,..
Armenia,ARM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,96.8174664083954,97.0560181785414,97.2960930151798,97.5377930144249,97.7810340877485,98.0258624289459,98.272291670612,98.5203266865955,98.7705613555546,99.0173502975581,99.2198934316356,99.3200449240504,99.420451960465,99.462639280417,99.4591789118501,99.4561137881716,99.4534764633698,99.9128544293373,99.9222036184019,99.9315721509168
Armenia,ARM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,92.7067611285434,93.2635132492604,93.82189726891,94.3819131874921,94.9435610050069,95.5068407214541,96.0717523368339,96.6382958511462,97.2064712643911,97.7762785765685,98.3007181714817,98.5464514151081,98.7921846587345,98.8796837830053,98.8426905396263,98.8059074305063,98.7693326702646,100,100,100
Armenia,ARM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.1359629042412,99.204249272609,99.2725517263178,99.3408702653676,99.4092048897585,99.4775555994904,99.5459223945633,99.6143052749773,99.6827042407323,99.7427378369311,99.7577605068454,99.7727831767597,99.787805846674,99.8028285165882,99.8178511865026,99.8328738564168,99.8478965263311,99.8629191962454,99.8779418661597,99.892964536074
Armenia,ARM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,83.040781641149,83.1208383749804,83.2012605099858,83.2820917068001,83.2159124318697,83.1498294127603,83.0838480780611,83.017966415385,82.9525634585465,82.8874967183402,82.8226401766753,82.7578335050178,82.6929400833755,82.5794093560548,82.4279215145451,82.276770987299,82.1259828847571,82.3560320003641,82.2144316207364,82.0728191880242
Armenia,ARM,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.5334210637509,64.4758978663344,64.4257647857723,64.3840928379746,64.3519530388516,64.3304164043132,64.3207449145194,64.3268379506998,64.3584061131466,64.4142934233291,64.4929623431549,64.5928753345316,64.7124948593667,64.8502833795679,65.0047033570428,65.174217253699,65.3572875314441,65.5624462874485,65.6956882008852,65.8113671449901
Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,35.4665789362491,35.5241021336656,35.5742352142277,35.6159071620254,35.6480469611484,35.6695835956868,35.6792550854806,35.6731620493002,35.6415938868534,35.5857065766709,35.5070376568451,35.4071246654684,35.2875051406333,35.1497166204321,34.9952966429572,34.825782746301,34.6427124685559,34.4375537125515,34.3043117991148,34.1886328550099
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1557.48458908655,2041.65267068997,2962.70234594569,3777.66859313767,2820.5926553347,3041.34450723339,3349.55309771906,3511.56399687426,3680.16692158886,3852.11800610384,3512.39350276709,3524.42476874707,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8159.08720967996,8556.21406956719
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1460,1910,2600,3390,3140,3280,3360,3700,3940,4000,3910,3690,3900,4220,4650,4230,4580,5690,6850,7810
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,10.394,22.974,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,10.589,9.794,8.055,8.418,8.262,8.298,..
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.25298,5.63179,6.02125,6.21,15.3,25,32,37.5,41.9,54.6228,59.1008,64.346,64.7449,68.2451,66.5439,76.5077,78.6123,77.0277,79.9966,..
Armenia,ARM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.6,98.9,98.9,98.9,99,100,99.3,99.2,99.4,99.8,100,99.8,99.5,99.9,100,100,100,100,100,..
Armenia,ARM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9,99.2,99.3,99.4,99.4,99.7,99.6,99.7,99.4,99.7,100,99.8,99.8,99.9,100,100,99.9,100,100,..
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Population, female",SP.POP.TOTL.FE.IN,50865,51837,52275,52723,53128,53240,53643,54517,55414,56080,56721,57213,57275,57429,57655,57382,56900,56652,56653,56980
Aruba,ABW,"Population, male",SP.POP.TOTL.MA.IN,46770,47568,47875,48194,48476,48598,48948,49593,50261,50727,51185,51514,51460,51479,51548,51205,50800,50658,50706,51015
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.415,73.498,73.642,73.783,73.974,74.297,74.578,74.841,75.072,75.261,75.405,75.54,75.62,75.88,76.019,75.406,73.655,76.226,76.353,..
Aruba,ABW,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.2053527832031,99.8657531738281,106.236473083496,97.0627517700195,99.1602172851562,98.2207412719727,96.633918762207,108.976188659668,..,..,..,..,..,137.829788208008,139.320587158203,135.124725341797,123.625907897949,131.802169799805,..,124.379366731084
Aruba,ABW,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.929039001465,117.987739562988,116.970039367676,116.013900756836,117.527481079102,119.795837402344,106.374038696289,104.07494354248,114.985320023488,116.261992182873,115.01140867059,113.637463697967,..,107.985168457031,108.025001525879,107.235336303711,108.599510192871,102.620727539062,..,107.716996929947
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,542.416666666667,552.25,556.388888888889,560.65,564.466666666667,565.766666666667,569.95,578.388888888889,587.083333333333,593.372222222222,599.477777777778,604.038888888889,604.083333333333,605.044444444444,606.683333333333,603.261111111111,598.333333333333,596.166666666667,596.438888888889,..
Aruba,ABW,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,96.8199996948242,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,100,..
Aruba,ABW,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.8611360200924,95.9866559820949,96.1121759440973,96.2376959060998,96.3632158681023,96.4887358301048,96.6142557921072,96.7397757541097,96.7397757541097,96.7397757541097,96.7397757541097,96.7397757541097,..,..,..,..,..,..,..,..
Aruba,ABW,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.9580226442175,64.811270283981,64.6532664765254,64.4888814129295,64.3229852842726,64.1612965549477,63.9992605838571,63.8252085199599,63.6382914355326,63.4392531303795,63.2288374043053,63.0077880571142,62.7768488886109,62.5367636985996,62.288276286885,62.0028837566365,61.9275339886843,61.8811657924257,61.8351492675589,61.7909396819594
Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,35.0419773557825,35.188729716019,35.3467335234746,35.5111185870705,35.6770147157274,35.8387034450523,36.0007394161429,36.1747914800401,36.3617085644674,36.5607468696205,36.7711625956947,36.9922119428858,37.2231511113891,37.4632363014004,37.711723713115,37.9971162433635,38.0724660113157,38.1188342075743,38.1648507324411,38.2090603180406
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,24171.8371325422,24845.65848362,26736.3089444046,28171.9094008501,25134.7712303589,24093.1401510626,25712.3843015186,25119.6655449838,25813.5714408438,26129.8390617693,27458.2201537506,27441.5502144601,28440.0416881491,30082.1584226798,30645.8906024548,22759.8071750722,26749.3296093118,30975.9989121779,35718.7531191634,39498.5941293797
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,19720,23920,22600,26780,24340,23050,23100,23970,24830,25260,25430,25560,26460,27970,29320,22790,26550,30160,31600,35570
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,5.71,..,..,10.6,8.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.4,28,30.9,52,58,62,69,74,78.9,83.78,88.6612,93.5425,97.17,..,..,..,..,..,..,..
Aruba,ABW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Aruba,ABW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,33.4924203994519,..,..,..,..,32.9709729750069,36.3234231456682,30.6545427136297,28.2740594586091,27.1055138379226,26.0466667521997,24.9042085244703,24.8935837696774,..,..,..,..,..,..,..
Australia,AUS,"Population, female",SP.POP.TOTL.FE.IN,10156915,10291010,10473808,10677043,10893099,11063352,11220344,11420151,11623473,11807380,11989061,12185876,12390298,12575335,12762303,12922405,12940520,13108686,13432672,13702196
Australia,AUS,"Population, male",SP.POP.TOTL.MA.IN,10019929,10159956,10353814,10572156,10798554,10968398,11119680,11313314,11504656,11668306,11826934,12005031,12202290,12387923,12572523,12726843,12744892,12910035,13227250,13494616
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,..
Australia,AUS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.00774290324620264,0.00798231937389533,0.00865553493149161,0.00862310822225866,0.00912404957345354,0.00915983385734819,0.00977601457709223,0.00984866699531465,0.00982870517113865,0.00963656940408491,0.00957213332681087,0.00963559981186279,0.00899329332295266,0.00862264982038485,0.0082153707506153,0.00768601123064728,0.0066506417125052,0.00550363653522365,0.00354830151364281,..
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.9648633,7.97161102,8.0517149,8.24737453,8.54235363,8.41878414,8.53360462,8.66922569,8.74458122,9.82490253,10.17367649,10.08972931,10.11242294,10.05163097,10.21285057,10.66040134,10.42525291,9.92687893,..,..
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2995.87255859,3174.86865234,3792.80981445,4083.42944336,3989.44116211,4947.96337891,5876.88525391,6038.87158203,5811.86865234,6098.25439453,5294.57226563,5423.82666016,5780.53710938,5830.1015625,5529.19482422,5952.890625,7039.57763672,6730.99511719,..,..
Australia,AUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.9,3.92,..,3.82,3.78,3.78,3.78,3.75,3.74,3.79,3.82,3.84,..,..,..,..,..,..,..,..
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,..
Australia,AUS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,5.2,5.1,5,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,..
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,159.110763549805,155.594390869141,153.576126098633,136.105545043945,144.056564331055,137.490737915039,135.526565551758,133.277267456055,134.099243164062,..
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,103.397911071777,103.562561035156,105.422981262207,105.24462890625,105.215629577637,105.488502502441,105.274879455566,105.669723510742,105.802581787109,105.461601257324,101.665489196777,101.180686950684,100.637657165527,100.398712158203,100.199699401855,99.9011077880859,99.9291534423828,99.1329879760742,99.3657531738281,..
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.62640667508428,2.66208895773401,2.71111802454994,2.76599442875181,2.8235883784804,2.86785858401781,2.90798641031983,2.95920036968095,3.01057352615753,3.05581479504836,3.10011259648803,3.14493553058884,3.19715601363491,3.24534491589985,3.29365056253104,3.33452695130798,3.33922844714392,3.38256023775289,3.46591948538875,..
Australia,AUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..
Australia,AUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.7781476301651,99.7997730308655,99.8212480845919,99.8425531204552,99.8636787110095,99.8831426844635,99.8919671201613,99.9007717329478,99.9095874586183,99.9614825180861,99.9700064923964,99.9699685481919,99.9699329598972,99.9698940747082,99.9698532048744,99.9698157102474,99.9697732704149,99.9697269040604,99.9696841388095,99.9696359649334
Australia,AUS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.3016666666666,99.3833333333333,99.465,99.5466666666666,99.6283333333333,99.7000299970003,99.7002747481475,99.7005191002263,99.7007630542118,100,100,100,100,100,100,100,100,100,100,100
Australia,AUS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.865,99.875,99.885,99.895,99.905,99.915,99.925,99.935,99.945,99.955,99.965,99.965,99.965,99.965,99.965,99.965,99.965,99.965,99.965,99.965
Australia,AUS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,98.684584728183,98.8166672091852,98.9487741609122,99.080905583364,99.2130614765406,99.3452418404421,99.4774466750684,99.6096759804195,99.6719056556769,99.6776281061209,99.6833497061372,99.6790990558303,99.6748484055234,99.6705977552164,99.6663471049095,99.6620964546026,99.6578458042956,99.6535951539887,99.6493445036818,99.6450938533748
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.6190871221958,85.7492544263523,85.8968519574969,86.0253816967666,86.1278139101818,86.2198600512143,86.3268946146423,86.4451259136625,86.5740515760243,86.7221289343356,86.8778642539361,87.0166295249235,87.12809266445,87.2267680845925,87.3019647888406,87.2713470458985,87.2353407632761,87.3343268253813,87.4866955653765,87.6021469990446
Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,14.3809128778042,14.2507455736477,14.1031480425031,13.9746183032334,13.8721860898182,13.7801399487857,13.6731053853577,13.5548740863375,13.4259484239757,13.2778710656644,13.1221357460639,12.9833704750765,12.87190733555,12.7732319154075,12.6980352111594,12.7286529541015,12.7646592367239,12.6656731746187,12.5133044346235,12.3978530009554
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,34535.20727091,36658.8243476122,41128.2476618402,49811.2067218988,42954.8494884573,52313.8939041213,62799.3895017032,68301.4402512587,68476.6788496118,62817.2061751737,56970.3613028094,50084.4440606385,54117.547718609,57410.1737346009,55194.7585097428,51983.4523666382,60758.9044397144,65169.5191118657,65058.3773146674,64603.9856308464
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,30790,34670,37470,42510,44230,46900,50570,60500,66360,65500,60780,54330,51700,53280,55090,53770,57220,60790,63320,62680
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.032,4.782,4.377,4.234,5.561,5.211,5.081,5.224,5.662,6.077,6.054,5.714,5.604,5.345,5.143,6.394,5.022,3.728,3.668,3.942
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,63,66,69.45,71.67,74.25,76,79.4877,79,83.4535,84,84.5605,86.54,86.545,90,93.6099,94.6935,96.9722,97.0424,97.0631,..
Australia,AUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,99.1482984298898,..,..,..,..,98.4515418523421,99.2571707780935,97.4101430930591,95.7683551530782,93.7856719726694,91.4744653522326,85.0159346896433,85.0515376653505,..,..,..,..,..,..,..
Austria,AUT,"Population, female",SP.POP.TOTL.FE.IN,4228409,4246626,4259438,4272022,4281935,4291038,4303321,4319277,4340495,4368617,4406308,4444184,4472069,4492681,4511901,4530017,4549341,4592386,4637070,4659221
Austria,AUT,"Population, male",SP.POP.TOTL.MA.IN,3999420,4022015,4036049,4049474,4061388,4072366,4088322,4110714,4139328,4177739,4236391,4292484,4325497,4347840,4368019,4386847,4406456,4449465,4494691,4518761
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,..
Austria,AUT,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0069791323755314,0.00654971421262309,0.00643913354915591,0.00638041221182259,0.00668465535687331,0.00713543698874219,0.00721519815385741,0.00701252016610403,0.00715495698167504,0.00786901348041452,0.00815661021966096,0.00838647936419175,0.0081806954860932,0.00884943567741842,0.00842282706988132,0.00701341927147225,0.00774121204396818,0.00930335116862168,0.00719172816091795,..
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.62702942,9.5311327,9.53209686,9.72564602,10.22582531,10.22101879,10.02613258,10.19915581,10.28574848,10.36809158,10.36746693,10.3522625,10.38402557,10.34885597,10.48753643,11.31641102,12.15228558,11.15729332,10.87779903,..
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82373047,4709.87597656,4938.92041016,5337.21826172,5263.390625,5531.0234375,6520.49072266,5851.96240234,6208.64453125,..
Austria,AUT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.69,7.66,7.75,7.69,7.68,7.65,7.68,7.67,7.64,7.58,7.54,7.42,7.37,7.27,7.19,7.06,..,..,..,..
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.4,..
Austria,AUT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,..
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,100.199432373047,100.416679382324,100.102569580078,100.126129150391,100.594093322754,100.263969421387,99.6729583740234,100.108726501465,101.173210144043,101.304809570312,101.411582946777,100.227989196777,100.337898254395,100.692596435547,101.543632507324,101.690559387207,102.307662963867,101.458000183105,100.504371643066,..
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.08748626709,102.310897827148,102.771659851074,102.266273498535,101.361312866211,100.835540771484,100.558326721191,100.335113525391,100.746078491211,100.970321655273,101.104393005371,100.428077697754,101.104568481445,101.370300292969,101.776290893555,101.560852050781,101.644119262695,100.77562713623,100.902870178223,..
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,99.7070891904993,100.201660203587,100.526987396995,100.842171594765,101.106677169171,101.350024236549,101.692232186137,102.156943771207,102.760821619001,103.567086766844,104.734597673291,105.873339796413,106.61131846825,107.131858943286,107.609306834707,108.057004362579,108.528805138148,109.571631119729,110.661185167232,..
Austria,AUT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..
Austria,AUT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100,99.9999993859507,99.9999988465267,99.9999991552281,99.999999017009,100,100,100,99.9999971905454,100,100,100,99.9999980909991,100,99.9999997360902,99.9999975918171,100,99.999997328228,100,99.9999971947745
Austria,AUT,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,97.6360362472701,97.7887332443163,97.9414315175725,98.0941306211425,98.24682928657,98.3995295373124,98.5522309533408,98.7049275287129,98.857622685021,98.9110306048435,98.9094260145633,98.9078106962811,98.9061991101429,98.9044771187717,98.9026222434307,98.900639609767,98.8985438866981,98.8963213683601,98.8939971369106,98.8915357232143
Austria,AUT,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.9797950654143,67.0006968062814,67.0211044863084,67.0435560819078,67.0705895694924,67.1047429254747,67.1484255415056,67.2085909812279,67.2981308784247,67.4154327591781,67.5576175537383,67.7218061923556,67.9051196052802,68.1046787227623,68.3176044750522,68.5410177924001,68.773601700253,68.998085127906,69.2265358276021,69.4658181096788
